Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.06,1.70,1.238%,40750101655.00,United States,1999,1531000,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.68,0.47,1.727%,4970192843.00,United States,2016,6845244,Industrials,Aluminum
AADI,Aadi Bioscience Inc. Common Stock,$1.92,-0.05,-2.538%,47089651.00,United States,,2561982,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.66,-0.02,-0.128%,10253491739.00,United States,,25740635,Consumer Discretionary,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$7.32,-0.43,-5.548%,222010381.00,United States,2020,410462,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.41,-0.57,-3.567%,591714490.00,United States,2013,3474674,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.26,-0.72,-0.857%,6792490594.00,United States,,879824,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.26,1.72,2.547%,4121107827.00,United States,,1937260,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.66,-1.09,-0.603%,2774288340460.00,United States,1980,73485872,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.59,0.02,0.093%,1314740020.00,United States,2011,247086,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.58,0.81,2.55%,3725069845.00,United States,,529283,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$178.91,2.86,1.625%,316039748659.00,United States,2012,4028723,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.80,-0.53,-1.144%,3161581649.00,United States,1994,307500,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.05,0.00,0.00%,1461247128.00,Canada,2020,1405512,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.81,0.91,13.188%,193479606.00,United States,,1159770,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,-0.01,-0.402%,39060537790.00,Brazil,2013,40184491,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.80,0.97,0.464%,4317132646.00,United States,2002,195561,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$41.21,-0.10,-0.242%,2607891977.00,United States,,449520,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$159.72,2.25,1.429%,103349168933.00,United States,2020,5365293,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.64,0.33,7.657%,268704539.00,United States,2021,732588,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.92,-0.48,-3.582%,2435488011.00,United States,2004,3756509,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$5.46,0.30,5.814%,507444084.00,United States,2021,3199389,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$118.62,-0.02,-0.017%,205827560361.00,United States,,3898595,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.79,-0.01,-0.357%,467869739.00,Canada,,916749,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.94,0.34,2.50%,876450568.00,France,2023,139081,,
ACA,Arcosa Inc. Common Stock ,$83.45,0.45,0.542%,4052522183.00,United States,2018,222834,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.01,0.77,3.313%,3956164219.00,United States,1985,2500261,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.17,0.03,0.955%,172889822.00,Canada,,1471530,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$9.96,-0.29,-2.829%,770979766.00,United States,2020,498207,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.60,0.02,0.358%,531598592.00,United States,,606247,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.42,0.24,2.934%,1342054041.00,United States,2022,822373,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.49,0.16,1.412%,974389733.00,United States,2017,565425,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.40,0.05,2.128%,103594853.00,United States,2018,928983,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.17,-0.42,-0.48%,32614761412.00,Bermuda,,1225903,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.99,0.54,0.647%,7751358821.00,United States,,365819,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.04,3.03%,55668509.00,United Kingdom,2021,549463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.55,-0.28,-5.797%,1368538567.00,United States,2020,6086824,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.42,0.37,9.136%,93552659.00,United States,,177944,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.25,-0.03,-0.148%,11664807287.00,United States,2020,4398671,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.90,-2.04,-14.634%,522383487.00,United States,,1090438,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.85,0.23,6.354%,321937000.00,Switzerland,2016,93156,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.13,-0.78,-2.37%,3493255050.00,United States,,838107,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.27,3.60,3.195%,3793397115.00,United States,2000,554785,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.82,1.00,1.519%,3527870015.00,United States,2022,709958,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.38,0.55,0.619%,12157780519.00,United States,2007,551610,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$33.91,2.99,9.67%,2071731993.00,United States,2017,3740352,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$380.99,6.21,1.657%,254055558652.00,Ireland,2001,2109943,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.76,0.52,1.476%,304235638.00,United States,,9475,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.73,0.02,0.187%,108646969.00,United States,,22696,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.395,-0.0033,-0.829%,217077.00,United States,2022,782402,Technology,Retail: Computer Software & Peripheral Equipment
ACR,ACRES Commercial Realty Corp. Common Stock,$11.04,-0.01,-0.09%,93344646.00,United States,,42158,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.76,0.22,2.918%,422319477.00,United States,2012,1059802,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.24,0.05,4.202%,87947052.00,United States,2015,1506353,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.70,0.84,17.284%,126507550.00,United States,2022,169493,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.435,0.095,2.844%,32286953.00,Canada,,11459,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.70,-0.02,-0.072%,4423783543.00,United States,2021,239395,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$17.89,0.14,0.789%,2932019883.00,United States,2021,736467,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,0.09,3.136%,40753212.00,United States,2021,62807,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.28,0.08,2.50%,141868420.00,China,2021,22158,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.59,0.02,1.274%,361123339.00,United Kingdom,2015,923750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$570.93,10.65,1.901%,258060360000.00,United States,1986,2903677,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.56,1.61,2.93%,5685374719.00,United States,,2527588,Real Estate,Real Estate Investment Trusts
